date,location,value
2024-10-12,13,0.0
2024-10-12,15,1.0
2024-10-12,19,0.0
2024-10-12,16,3.0
2024-10-12,17,1.0
2024-10-12,18,3.0
2024-10-12,20,0.0
2024-10-12,21,0.0
2024-10-12,22,0.0
2024-10-12,25,0.0
2024-10-12,24,0.0
2024-10-12,23,0.0
2024-10-12,26,2.0
2024-10-12,27,0.0
2024-10-12,29,1.0
2024-10-12,28,0.0
2024-10-12,30,0.0
2024-10-12,37,77.0
2024-10-12,38,1.0
2024-10-12,31,0.0
2024-10-12,33,0.0
2024-10-12,34,0.0
2024-10-12,35,1.0
2024-10-12,32,0.0
2024-10-12,36,0.0
2024-10-12,39,1.0
2024-10-12,40,0.0
2024-10-12,41,1.0
2024-10-12,42,1.0
2024-10-12,72,3.0
2024-10-12,44,0.0
2024-10-12,45,0.0
2024-10-12,46,1.0
2024-10-12,47,2.0
2024-10-12,48,79.0
2024-10-12,US,246.0
2024-10-12,49,0.0
2024-10-12,51,19.0
2024-10-12,50,0.0
2024-10-12,53,0.0
2024-10-12,55,0.0
2024-10-12,54,0.0
2024-10-12,56,0.0
2024-10-19,02,1.0
2024-10-19,01,6.0
2024-10-19,05,2.0
2024-10-19,04,14.0
2024-10-19,06,70.0
2024-10-19,08,2.0
2024-10-19,09,5.0
2024-10-19,11,0.0
2024-10-19,10,0.0
2024-10-19,12,135.0
2024-10-19,13,5.0
2024-10-19,15,1.0
2024-10-19,19,1.0
2024-10-19,16,6.0
2024-10-19,17,5.0
2024-10-19,18,3.0
2024-10-19,20,1.0
2024-10-19,21,2.0
2024-10-19,22,13.0
2024-10-19,25,0.0
2024-10-19,24,2.0
2024-10-19,23,0.0
2024-10-19,26,6.0
2024-10-19,27,88.0
2024-10-19,29,2.0
2024-10-19,28,4.0
2024-10-19,30,2.0
2024-10-19,37,48.0
2024-10-19,38,0.0
2024-10-19,31,0.0
2024-10-19,33,0.0
2024-10-19,34,0.0
2024-10-19,35,2.0
2024-10-19,32,5.0
2024-10-19,36,5.0
2024-10-19,39,11.0
2024-10-19,40,0.0
2024-10-19,41,4.0
2024-10-19,42,5.0
2024-10-19,72,4.0
2024-10-19,44,0.0
2024-10-19,45,8.0
2024-10-19,46,1.0
2024-10-19,47,8.0
2024-10-19,48,46.0
2024-10-19,US,548.0
2024-10-19,49,1.0
2024-10-19,51,15.0
2024-10-19,50,1.0
2024-10-19,53,1.0
2024-10-19,55,7.0
2024-10-19,54,0.0
2024-10-19,56,0.0
2024-10-26,02,0.0
2024-10-26,01,9.0
2024-10-26,05,1.0
2024-10-26,04,187.0
2024-10-26,06,125.0
2024-10-26,08,14.0
2024-10-26,09,6.0
2024-10-26,11,0.0
2024-10-26,10,0.0
2024-10-26,12,113.0
2024-10-26,13,8.0
2024-10-26,15,2.0
2024-10-26,19,4.0
2024-10-26,16,1.0
2024-10-26,17,12.0
2024-10-26,18,3.0
2024-10-26,20,3.0
2024-10-26,21,4.0
2024-10-26,22,23.0
2024-10-26,25,0.0
2024-10-26,24,0.0
2024-10-26,23,0.0
2024-10-26,26,4.0
2024-10-26,27,0.0
2024-10-26,29,8.0
2024-10-26,28,0.0
2024-10-26,30,0.0
2024-10-26,37,47.0
2024-10-26,38,0.0
2024-10-26,31,1.0
2024-10-26,33,0.0
2024-10-26,34,2.0
2024-10-26,35,14.0
2024-10-26,32,5.0
2024-10-26,36,7.0
2024-10-26,39,229.0
2024-10-26,40,4.0
2024-10-26,41,5.0
2024-10-26,42,63.0
2024-10-26,72,10.0
2024-10-26,44,0.0
2024-10-26,45,8.0
2024-10-26,46,2.0
2024-10-26,47,31.0
2024-10-26,48,63.0
2024-10-26,US,1056.0
2024-10-26,49,5.0
2024-10-26,51,10.0
2024-10-26,50,0.0
2024-10-26,53,0.0
2024-10-26,55,7.0
2024-10-26,54,0.0
2024-10-26,56,7.0
2024-11-02,02,7.0
2024-11-02,01,11.0
2024-11-02,05,5.0
2024-11-02,04,117.0
2024-11-02,06,80.0
2024-11-02,08,25.0
2024-11-02,09,10.0
2024-11-02,11,1.0
2024-11-02,10,0.0
2024-11-02,12,98.0
2024-11-02,13,14.0
2024-11-02,15,3.0
2024-11-02,19,5.0
2024-11-02,16,6.0
2024-11-02,17,27.0
2024-11-02,18,14.0
2024-11-02,20,3.0
2024-11-02,21,7.0
2024-11-02,22,27.0
2024-11-02,25,3.0
2024-11-02,24,4.0
2024-11-02,23,0.0
2024-11-02,26,13.0
2024-11-02,27,3.0
2024-11-02,29,13.0
2024-11-02,28,15.0
2024-11-02,30,0.0
2024-11-02,37,14.0
2024-11-02,38,2.0
2024-11-02,31,1.0
2024-11-02,33,4.0
2024-11-02,34,28.0
2024-11-02,35,1.0
2024-11-02,32,11.0
2024-11-02,36,15.0
2024-11-02,39,532.0
2024-11-02,40,3.0
2024-11-02,41,6.0
2024-11-02,42,96.0
2024-11-02,72,11.0
2024-11-02,44,2.0
2024-11-02,45,11.0
2024-11-02,46,0.0
2024-11-02,47,44.0
2024-11-02,48,94.0
2024-11-02,US,1414.0
2024-11-02,49,2.0
2024-11-02,51,13.0
2024-11-02,50,0.0
2024-11-02,53,2.0
2024-11-02,55,5.0
2024-11-02,54,0.0
2024-11-02,56,0.0
2024-11-09,02,5.0
2024-11-09,01,32.0
2024-11-09,05,11.0
2024-11-09,04,288.0
2024-11-09,06,141.0
2024-11-09,08,20.0
2024-11-09,09,4.0
2024-11-09,11,3.0
2024-11-09,10,4.0
2024-11-09,12,347.0
2024-11-09,13,40.0
2024-11-09,15,7.0
2024-11-09,19,4.0
2024-11-09,16,5.0
2024-11-09,17,32.0
2024-11-09,18,29.0
2024-11-09,20,9.0
2024-11-09,21,14.0
2024-11-09,22,84.0
2024-11-09,25,29.0
2024-11-09,24,8.0
2024-11-09,23,1.0
2024-11-09,26,42.0
2024-11-09,27,29.0
2024-11-09,29,30.0
2024-11-09,28,23.0
2024-11-09,30,0.0
2024-11-09,37,27.0
2024-11-09,38,0.0
2024-11-09,31,3.0
2024-11-09,33,14.0
2024-11-09,34,30.0
2024-11-09,35,16.0
2024-11-09,32,27.0
2024-11-09,36,50.0
2024-11-09,39,532.0
2024-11-09,40,13.0
2024-11-09,41,22.0
2024-11-09,42,138.0
2024-11-09,72,25.0
2024-11-09,44,3.0
2024-11-09,45,21.0
2024-11-09,46,2.0
2024-11-09,47,77.0
2024-11-09,48,170.0
2024-11-09,US,2481.0
2024-11-09,49,7.0
2024-11-09,51,23.0
2024-11-09,50,0.0
2024-11-09,53,13.0
2024-11-09,55,11.0
2024-11-09,54,5.0
2024-11-09,56,8.0
2022-02-12,02,0.0
2022-02-12,01,9.0
2022-02-12,05,23.0
2022-02-12,04,53.0
2022-02-12,06,28.0
2022-02-12,08,27.0
2022-02-12,09,0.0
2022-02-12,11,0.0
2022-02-12,10,0.0
2022-02-12,12,47.0
2022-02-12,13,41.0
2022-02-12,15,0.0
2022-02-12,19,46.0
2022-02-12,16,1.0
2022-02-12,17,8.0
2022-02-12,18,31.0
2022-02-12,20,22.0
2022-02-12,21,11.0
2022-02-12,22,85.0
2022-02-12,25,30.0
2022-02-12,24,6.0
2022-02-12,23,5.0
2022-02-12,26,40.0
2022-02-12,27,20.0
2022-02-12,29,46.0
2022-02-12,28,21.0
2022-02-12,30,13.0
2022-02-12,37,25.0
2022-02-12,38,7.0
2022-02-12,31,29.0
2022-02-12,33,9.0
2022-02-12,34,20.0
2022-02-12,35,4.0
2022-02-12,32,8.0
2022-02-12,36,27.0
2022-02-12,39,26.0
2022-02-12,40,68.0
2022-02-12,41,2.0
2022-02-12,42,50.0
2022-02-12,72,15.0
2022-02-12,44,0.0
2022-02-12,45,11.0
2022-02-12,46,18.0
2022-02-12,47,21.0
2022-02-12,48,133.0
2022-02-12,US,1164.0
2022-02-12,49,3.0
2022-02-12,51,34.0
2022-02-12,50,0.0
2022-02-12,53,8.0
2022-02-12,55,29.0
2022-02-12,54,2.0
2022-02-12,56,2.0
2022-02-19,02,0.0
2022-02-19,01,21.0
2022-02-19,05,22.0
2022-02-19,04,56.0
2022-02-19,06,11.0
2022-02-19,08,16.0
2022-02-19,09,1.0
2022-02-19,11,1.0
2022-02-19,10,0.0
2022-02-19,12,47.0
2022-02-19,13,48.0
2022-02-19,15,0.0
2022-02-19,19,40.0
2022-02-19,16,1.0
2022-02-19,17,22.0
2022-02-19,18,53.0
2022-02-19,20,25.0
2022-02-19,21,12.0
2022-02-19,22,170.0
2022-02-19,25,43.0
2022-02-19,24,13.0
2022-02-19,23,5.0
2022-02-19,26,49.0
2022-02-19,27,30.0
2022-02-19,29,55.0
2022-02-19,28,25.0
2022-02-19,30,7.0
2022-02-19,37,34.0
2022-02-19,38,8.0
2022-02-19,31,32.0
2022-02-19,33,7.0
2022-02-19,34,22.0
2022-02-19,35,6.0
2022-02-19,32,9.0
2022-02-19,36,40.0
2022-02-19,39,33.0
2022-02-19,40,74.0
2022-02-19,41,5.0
2022-02-19,42,88.0
2022-02-19,72,7.0
2022-02-19,44,1.0
2022-02-19,45,17.0
2022-02-19,46,13.0
2022-02-19,47,26.0
2022-02-19,48,227.0
2022-02-19,US,1493.0
2022-02-19,49,3.0
2022-02-19,51,31.0
2022-02-19,50,0.0
2022-02-19,53,6.0
2022-02-19,55,25.0
2022-02-19,54,4.0
2022-02-19,56,2.0
2022-02-26,02,1.0
2022-02-26,01,10.0
2022-02-26,05,37.0
2022-02-26,04,80.0
2022-02-26,06,23.0
2022-02-26,08,24.0
2022-02-26,09,7.0
2022-02-26,11,0.0
2022-02-26,10,0.0
2022-02-26,12,55.0
2022-02-26,13,44.0
2022-02-26,15,0.0
2022-02-26,19,57.0
2022-02-26,16,3.0
2022-02-26,17,26.0
2022-02-26,18,42.0
2022-02-26,20,34.0
2022-02-26,21,23.0
2022-02-26,22,116.0
2022-02-26,25,34.0
2022-02-26,24,15.0
2022-02-26,23,2.0
2022-02-26,26,50.0
2022-02-26,27,19.0
2022-02-26,29,50.0
2022-02-26,28,27.0
2022-02-26,30,16.0
2022-02-26,37,33.0
2022-02-26,38,0.0
2022-02-26,31,40.0
2022-02-26,33,0.0
2022-02-26,34,28.0
2022-02-26,35,4.0
2022-02-26,32,9.0
2022-02-26,36,29.0
2022-02-26,39,32.0
2022-02-26,40,75.0
2022-02-26,41,4.0
2022-02-26,42,77.0
2022-02-26,72,7.0
2022-02-26,44,0.0
2022-02-26,45,13.0
2022-02-26,46,12.0
2022-02-26,47,42.0
2022-02-26,48,323.0
2022-02-26,US,1603.0
2022-02-26,49,5.0
2022-02-26,51,27.0
2022-02-26,50,1.0
2022-02-26,53,5.0
2022-02-26,55,29.0
2022-02-26,54,8.0
2022-02-26,56,4.0
2022-03-05,02,0.0
2022-03-05,01,26.0
2022-03-05,05,57.0
2022-03-05,04,80.0
2022-03-05,06,34.0
2022-03-05,08,21.0
2022-03-05,09,4.0
2022-03-05,11,1.0
2022-03-05,10,1.0
2022-03-05,12,59.0
2022-03-05,13,27.0
2022-03-05,15,0.0
2022-03-05,19,56.0
2022-03-05,16,1.0
2022-03-05,17,21.0
2022-03-05,18,59.0
2022-03-05,20,28.0
2022-03-05,21,23.0
2022-03-05,22,80.0
2022-03-05,25,11.0
2022-03-05,24,23.0
2022-03-05,23,2.0
2022-03-05,26,74.0
2022-03-05,27,28.0
2022-03-05,29,72.0
2022-03-05,28,34.0
2022-03-05,30,21.0
2022-03-05,37,44.0
2022-03-05,38,3.0
2022-03-05,31,53.0
2022-03-05,33,2.0
2022-03-05,34,33.0
2022-03-05,35,4.0
2022-03-05,32,24.0
2022-03-05,36,57.0
2022-03-05,39,53.0
2022-03-05,40,82.0
2022-03-05,41,2.0
2022-03-05,42,68.0
2022-03-05,72,6.0
2022-03-05,44,2.0
2022-03-05,45,16.0
2022-03-05,46,30.0
2022-03-05,47,29.0
2022-03-05,48,305.0
2022-03-05,US,1791.0
2022-03-05,49,9.0
2022-03-05,51,27.0
2022-03-05,50,0.0
2022-03-05,53,13.0
2022-03-05,55,61.0
2022-03-05,54,21.0
2022-03-05,56,4.0
2022-03-12,02,2.0
2022-03-12,01,35.0
2022-03-12,05,60.0
2022-03-12,04,79.0
2022-03-12,06,40.0
2022-03-12,08,38.0
2022-03-12,09,8.0
2022-03-12,11,4.0
2022-03-12,10,7.0
2022-03-12,12,47.0
2022-03-12,13,38.0
2022-03-12,15,0.0
2022-03-12,19,54.0
2022-03-12,16,13.0
2022-03-12,17,34.0
2022-03-12,18,108.0
2022-03-12,20,40.0
2022-03-12,21,30.0
2022-03-12,22,62.0
2022-03-12,25,23.0
2022-03-12,24,16.0
2022-03-12,23,2.0
2022-03-12,26,88.0
2022-03-12,27,35.0
2022-03-12,29,67.0
2022-03-12,28,33.0
2022-03-12,30,14.0
2022-03-12,37,55.0
2022-03-12,38,7.0
2022-03-12,31,43.0
2022-03-12,33,14.0
2022-03-12,34,30.0
2022-03-12,35,6.0
2022-03-12,32,33.0
2022-03-12,36,56.0
2022-03-12,39,75.0
2022-03-12,40,119.0
2022-03-12,41,7.0
2022-03-12,42,79.0
2022-03-12,72,23.0
2022-03-12,44,0.0
2022-03-12,45,14.0
2022-03-12,46,13.0
2022-03-12,47,28.0
2022-03-12,48,408.0
2022-03-12,US,2097.0
2022-03-12,49,12.0
2022-03-12,51,18.0
2022-03-12,50,0.0
2022-03-12,53,12.0
2022-03-12,55,41.0
2022-03-12,54,21.0
2022-03-12,56,6.0
2022-03-19,02,1.0
2022-03-19,01,23.0
2022-03-19,05,62.0
2022-03-19,04,104.0
2022-03-19,06,51.0
2022-03-19,08,55.0
2022-03-19,09,18.0
2022-03-19,11,2.0
2022-03-19,10,4.0
2022-03-19,12,58.0
2022-03-19,13,35.0
2022-03-19,15,1.0
2022-03-19,19,49.0
2022-03-19,16,16.0
2022-03-19,17,58.0
2022-03-19,18,119.0
2022-03-19,20,31.0
2022-03-19,21,39.0
2022-03-19,22,64.0
2022-03-19,25,36.0
2022-03-19,24,19.0
2022-03-19,23,1.0
2022-03-19,26,119.0
2022-03-19,27,29.0
2022-03-19,29,90.0
2022-03-19,28,31.0
2022-03-19,30,16.0
2022-03-19,37,14.0
2022-03-19,38,5.0
2022-03-19,31,61.0
2022-03-19,33,10.0
2022-03-19,34,41.0
2022-03-19,35,15.0
2022-03-19,32,41.0
2022-03-19,36,95.0
2022-03-19,39,95.0
2022-03-19,40,162.0
2022-03-19,41,18.0
2022-03-19,42,101.0
2022-03-19,72,21.0
2022-03-19,44,1.0
2022-03-19,45,14.0
2022-03-19,46,12.0
2022-03-19,47,28.0
2022-03-19,48,592.0
2022-03-19,US,2626.0
2022-03-19,49,17.0
2022-03-19,51,32.0
2022-03-19,50,0.0
2022-03-19,53,21.0
2022-03-19,55,53.0
2022-03-19,54,43.0
2022-03-19,56,3.0
2022-03-26,02,3.0
2022-03-26,01,17.0
2022-03-26,05,74.0
2022-03-26,04,120.0
2022-03-26,06,61.0
2022-03-26,08,82.0
2022-03-26,09,25.0
2022-03-26,11,4.0
2022-03-26,10,4.0
2022-03-26,12,84.0
2022-03-26,13,33.0
2022-03-26,15,0.0
2022-03-26,19,43.0
2022-03-26,16,14.0
2022-03-26,17,114.0
2022-03-26,18,125.0
2022-03-26,20,49.0
2022-03-26,21,42.0
2022-03-26,22,74.0
2022-03-26,25,30.0
2022-03-26,24,30.0
2022-03-26,23,3.0
2022-03-26,26,134.0
2022-03-26,27,37.0
2022-03-26,29,79.0
2022-03-26,28,48.0
2022-03-26,30,19.0
2022-03-26,37,23.0
2022-03-26,38,9.0
2022-03-26,31,60.0
2022-03-26,33,7.0
2022-03-26,34,60.0
2022-03-26,35,36.0
2022-03-26,32,53.0
2022-03-26,36,90.0
2022-03-26,39,105.0
2022-03-26,40,156.0
2022-03-26,41,24.0
2022-03-26,42,109.0
2022-03-26,72,31.0
2022-03-26,44,1.0
2022-03-26,45,7.0
2022-03-26,46,5.0
2022-03-26,47,43.0
2022-03-26,48,595.0
2022-03-26,US,2919.0
2022-03-26,49,6.0
2022-03-26,51,35.0
2022-03-26,50,8.0
2022-03-26,53,24.0
2022-03-26,55,58.0
2022-03-26,54,19.0
2022-03-26,56,7.0
2022-04-02,02,0.0
2022-04-02,01,25.0
2022-04-02,05,56.0
2022-04-02,04,99.0
2022-04-02,06,79.0
2022-04-02,08,121.0
2022-04-02,09,26.0
2022-04-02,11,4.0
2022-04-02,10,3.0
2022-04-02,12,78.0
2022-04-02,13,45.0
2022-04-02,15,1.0
2022-04-02,19,36.0
2022-04-02,16,19.0
2022-04-02,17,88.0
2022-04-02,18,115.0
2022-04-02,20,28.0
2022-04-02,21,53.0
2022-04-02,22,63.0
2022-04-02,25,78.0
2022-04-02,24,29.0
2022-04-02,23,9.0
2022-04-02,26,146.0
2022-04-02,27,33.0
2022-04-02,29,91.0
2022-04-02,28,25.0
2022-04-02,30,38.0
2022-04-02,37,28.0
2022-04-02,38,4.0
2022-04-02,31,25.0
2022-04-02,33,6.0
2022-04-02,34,80.0
2022-04-02,35,39.0
2022-04-02,32,68.0
2022-04-02,36,163.0
2022-04-02,39,97.0
2022-04-02,40,165.0
2022-04-02,41,10.0
2022-04-02,42,140.0
2022-04-02,72,26.0
2022-04-02,44,3.0
2022-04-02,45,15.0
2022-04-02,46,5.0
2022-04-02,47,38.0
2022-04-02,48,527.0
2022-04-02,US,3008.0
2022-04-02,49,17.0
2022-04-02,51,39.0
2022-04-02,50,9.0
2022-04-02,53,20.0
2022-04-02,55,57.0
2022-04-02,54,37.0
2022-04-02,56,2.0
2022-04-09,02,2.0
2022-04-09,01,23.0
2022-04-09,05,74.0
2022-04-09,04,116.0
2022-04-09,06,96.0
2022-04-09,08,104.0
2022-04-09,09,47.0
2022-04-09,11,2.0
2022-04-09,10,7.0
2022-04-09,12,83.0
2022-04-09,13,33.0
2022-04-09,15,3.0
2022-04-09,19,25.0
2022-04-09,16,20.0
2022-04-09,17,105.0
2022-04-09,18,109.0
2022-04-09,20,32.0
2022-04-09,21,90.0
2022-04-09,22,30.0
2022-04-09,25,131.0
2022-04-09,24,47.0
2022-04-09,23,11.0
2022-04-09,26,160.0
2022-04-09,27,28.0
2022-04-09,29,77.0
2022-04-09,28,32.0
2022-04-09,30,19.0
2022-04-09,37,35.0
2022-04-09,38,4.0
2022-04-09,31,35.0
2022-04-09,33,13.0
2022-04-09,34,136.0
2022-04-09,35,43.0
2022-04-09,32,110.0
2022-04-09,36,200.0
2022-04-09,39,127.0
2022-04-09,40,118.0
2022-04-09,41,14.0
2022-04-09,42,183.0
2022-04-09,72,31.0
2022-04-09,44,5.0
2022-04-09,45,18.0
2022-04-09,46,11.0
2022-04-09,47,31.0
2022-04-09,48,352.0
2022-04-09,US,3149.0
2022-04-09,49,14.0
2022-04-09,51,35.0
2022-04-09,50,14.0
2022-04-09,53,24.0
2022-04-09,55,44.0
2022-04-09,54,36.0
2022-04-09,56,10.0
2022-04-16,02,1.0
2022-04-16,01,11.0
2022-04-16,05,43.0
2022-04-16,04,93.0
2022-04-16,06,104.0
2022-04-16,08,139.0
2022-04-16,09,45.0
2022-04-16,11,2.0
2022-04-16,10,38.0
2022-04-16,12,148.0
2022-04-16,13,42.0
2022-04-16,15,9.0
2022-04-16,19,25.0
2022-04-16,16,16.0
2022-04-16,17,79.0
2022-04-16,18,93.0
2022-04-16,20,19.0
2022-04-16,21,105.0
2022-04-16,22,48.0
2022-04-16,25,167.0
2022-04-16,24,51.0
2022-04-16,23,15.0
2022-04-16,26,150.0
2022-04-16,27,27.0
2022-04-16,29,77.0
2022-04-16,28,22.0
2022-04-16,30,14.0
2022-04-16,37,57.0
2022-04-16,38,7.0
2022-04-16,31,29.0
2022-04-16,33,17.0
2022-04-16,34,140.0
2022-04-16,35,28.0
2022-04-16,32,88.0
2022-04-16,36,231.0
2022-04-16,39,133.0
2022-04-16,40,100.0
2022-04-16,41,14.0
2022-04-16,42,189.0
2022-04-16,72,55.0
2022-04-16,44,9.0
2022-04-16,45,31.0
2022-04-16,46,4.0
2022-04-16,47,35.0
2022-04-16,48,330.0
2022-04-16,US,3308.0
2022-04-16,49,16.0
2022-04-16,51,51.0
2022-04-16,50,12.0
2022-04-16,53,32.0
2022-04-16,55,66.0
2022-04-16,54,43.0
2022-04-16,56,8.0
2022-04-23,02,2.0
2022-04-23,01,25.0
2022-04-23,05,34.0
2022-04-23,04,131.0
2022-04-23,06,148.0
2022-04-23,08,179.0
2022-04-23,09,52.0
2022-04-23,11,1.0
2022-04-23,10,17.0
2022-04-23,12,141.0
2022-04-23,13,46.0
2022-04-23,15,7.0
2022-04-23,19,20.0
2022-04-23,16,17.0
2022-04-23,17,106.0
2022-04-23,18,64.0
2022-04-23,20,26.0
2022-04-23,21,82.0
2022-04-23,22,44.0
2022-04-23,25,176.0
2022-04-23,24,43.0
2022-04-23,23,20.0
2022-04-23,26,138.0
2022-04-23,27,33.0
2022-04-23,29,70.0
2022-04-23,28,16.0
2022-04-23,30,21.0
2022-04-23,37,45.0
2022-04-23,38,7.0
2022-04-23,31,16.0
2022-04-23,33,28.0
2022-04-23,34,126.0
2022-04-23,35,43.0
2022-04-23,32,84.0
2022-04-23,36,293.0
2022-04-23,39,115.0
2022-04-23,40,76.0
2022-04-23,41,27.0
2022-04-23,42,200.0
2022-04-23,72,74.0
2022-04-23,44,10.0
2022-04-23,45,32.0
2022-04-23,46,3.0
2022-04-23,47,34.0
2022-04-23,48,411.0
2022-04-23,US,3474.0
2022-04-23,49,9.0
2022-04-23,51,42.0
2022-04-23,50,12.0
2022-04-23,53,34.0
2022-04-23,55,54.0
2022-04-23,54,39.0
2022-04-23,56,1.0
2022-04-30,02,1.0
2022-04-30,01,9.0
2022-04-30,05,33.0
2022-04-30,04,156.0
2022-04-30,06,213.0
2022-04-30,08,163.0
2022-04-30,09,57.0
2022-04-30,11,3.0
2022-04-30,10,7.0
2022-04-30,12,164.0
2022-04-30,13,36.0
2022-04-30,15,4.0
2022-04-30,19,17.0
2022-04-30,16,15.0
2022-04-30,17,97.0
2022-04-30,18,72.0
2022-04-30,20,19.0
2022-04-30,21,119.0
2022-04-30,22,24.0
2022-04-30,25,183.0
2022-04-30,24,51.0
2022-04-30,23,30.0
2022-04-30,26,136.0
2022-04-30,27,29.0
2022-04-30,29,55.0
2022-04-30,28,26.0
2022-04-30,30,18.0
2022-04-30,37,63.0
2022-04-30,38,3.0
2022-04-30,31,16.0
2022-04-30,33,24.0
2022-04-30,34,125.0
2022-04-30,35,51.0
2022-04-30,32,59.0
2022-04-30,36,275.0
2022-04-30,39,104.0
2022-04-30,40,45.0
2022-04-30,41,23.0
2022-04-30,42,160.0
2022-04-30,72,39.0
2022-04-30,44,5.0
2022-04-30,45,29.0
2022-04-30,46,8.0
2022-04-30,47,35.0
2022-04-30,48,171.0
2022-04-30,US,3182.0
2022-04-30,49,1.0
2022-04-30,51,57.0
2022-04-30,50,6.0
2022-04-30,53,42.0
2022-04-30,55,64.0
2022-04-30,54,35.0
2022-04-30,56,5.0
2022-05-07,02,6.0
2022-05-07,01,19.0
2022-05-07,05,17.0
2022-05-07,04,170.0
2022-05-07,06,206.0
2022-05-07,08,258.0
2022-05-07,09,76.0
2022-05-07,11,2.0
2022-05-07,10,4.0
2022-05-07,12,213.0
2022-05-07,13,44.0
2022-05-07,15,2.0
2022-05-07,19,20.0
2022-05-07,16,13.0
2022-05-07,17,108.0
2022-05-07,18,49.0
2022-05-07,20,8.0
2022-05-07,21,109.0
2022-05-07,22,35.0
2022-05-07,25,174.0
2022-05-07,24,46.0
2022-05-07,23,8.0
2022-05-07,26,169.0
2022-05-07,27,32.0
2022-05-07,29,66.0
2022-05-07,28,22.0
2022-05-07,30,20.0
2022-05-07,37,51.0
2022-05-07,38,1.0
2022-05-07,31,6.0
2022-05-07,33,21.0
2022-05-07,34,119.0
2022-05-07,35,70.0
2022-05-07,32,59.0
2022-05-07,36,241.0
2022-05-07,39,99.0
2022-05-07,40,34.0
2022-05-07,41,27.0
2022-05-07,42,149.0
2022-05-07,72,28.0
2022-05-07,44,6.0
2022-05-07,45,20.0
2022-05-07,46,3.0
2022-05-07,47,18.0
2022-05-07,48,131.0
2022-05-07,US,3175.0
2022-05-07,49,12.0
2022-05-07,51,44.0
2022-05-07,50,7.0
2022-05-07,53,60.0
2022-05-07,55,51.0
2022-05-07,54,18.0
2022-05-07,56,4.0
2022-05-14,02,3.0
2022-05-14,01,12.0
2022-05-14,05,28.0
2022-05-14,04,194.0
2022-05-14,06,277.0
2022-05-14,08,173.0
2022-05-14,09,70.0
2022-05-14,11,5.0
2022-05-14,10,3.0
2022-05-14,12,278.0
2022-05-14,13,60.0
2022-05-14,15,3.0
2022-05-14,19,17.0
2022-05-14,16,16.0
2022-05-14,17,123.0
2022-05-14,18,35.0
2022-05-14,20,7.0
2022-05-14,21,47.0
2022-05-14,22,32.0
2022-05-14,25,162.0
2022-05-14,24,54.0
2022-05-14,23,37.0
2022-05-14,26,180.0
2022-05-14,27,17.0
2022-05-14,29,39.0
2022-05-14,28,25.0
2022-05-14,30,9.0
2022-05-14,37,37.0
2022-05-14,38,1.0
2022-05-14,31,4.0
2022-05-14,33,14.0
2022-05-14,34,95.0
2022-05-14,35,37.0
2022-05-14,32,79.0
2022-05-14,36,193.0
2022-05-14,39,79.0
2022-05-14,40,47.0
2022-05-14,41,26.0
2022-05-14,42,179.0
2022-05-14,72,27.0
2022-05-14,44,8.0
2022-05-14,45,27.0
2022-05-14,46,19.0
2022-05-14,47,30.0
2022-05-14,48,144.0
2022-05-14,US,3119.0
2022-05-14,49,10.0
2022-05-14,51,41.0
2022-05-14,50,3.0
2022-05-14,53,57.0
2022-05-14,55,36.0
2022-05-14,54,16.0
2022-05-14,56,4.0
2022-05-21,02,18.0
2022-05-21,01,15.0
2022-05-21,05,15.0
2022-05-21,04,225.0
2022-05-21,06,355.0
2022-05-21,08,120.0
2022-05-21,09,75.0
2022-05-21,11,4.0
2022-05-21,10,4.0
2022-05-21,12,371.0
2022-05-21,13,55.0
2022-05-21,15,11.0
2022-05-21,19,10.0
2022-05-21,16,12.0
2022-05-21,17,98.0
2022-05-21,18,45.0
2022-05-21,20,7.0
2022-05-21,21,41.0
2022-05-21,22,36.0
2022-05-21,25,147.0
2022-05-21,24,45.0
2022-05-21,23,36.0
2022-05-21,26,140.0
2022-05-21,27,13.0
2022-05-21,29,33.0
2022-05-21,28,31.0
2022-05-21,30,11.0
2022-05-21,37,45.0
2022-05-21,38,1.0
2022-05-21,31,7.0
2022-05-21,33,13.0
2022-05-21,34,87.0
2022-05-21,35,64.0
2022-05-21,32,99.0
2022-05-21,36,194.0
2022-05-21,39,66.0
2022-05-21,40,29.0
2022-05-21,41,36.0
2022-05-21,42,158.0
2022-05-21,72,23.0
2022-05-21,44,6.0
2022-05-21,45,37.0
2022-05-21,46,5.0
2022-05-21,47,15.0
2022-05-21,48,129.0
2022-05-21,US,3134.0
2022-05-21,49,7.0
2022-05-21,51,35.0
2022-05-21,50,0.0
2022-05-21,53,60.0
2022-05-21,55,26.0
2022-05-21,54,12.0
2022-05-21,56,6.0
2022-05-28,02,4.0
2022-05-28,01,13.0
2022-05-28,05,14.0
2022-05-28,04,199.0
2022-05-28,06,412.0
2022-05-28,08,87.0
2022-05-28,09,36.0
2022-05-28,11,4.0
2022-05-28,10,3.0
2022-05-28,12,517.0
2022-05-28,13,62.0
2022-05-28,15,9.0
2022-05-28,19,6.0
2022-05-28,16,3.0
2022-05-28,17,49.0
2022-05-28,18,31.0
2022-05-28,20,2.0
2022-05-28,21,22.0
2022-05-28,22,14.0
2022-05-28,25,74.0
2022-05-28,24,29.0
2022-05-28,23,15.0
2022-05-28,26,93.0
2022-05-28,27,12.0
2022-05-28,29,22.0
